Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Afghanistan,AFG,1985,45.5770243902439,216.0,7.458,,,
Afghanistan,AFG,1986,46.4269512195122,209.2,7.46,,,
Afghanistan,AFG,1987,47.2963414634146,202.1,7.461,,,
Afghanistan,AFG,1988,48.1697317073171,195.0,7.461,,,
Afghanistan,AFG,1989,49.0311219512195,187.8,7.461,,,
Afghanistan,AFG,1990,49.8610487804878,181.0,7.466,,,
Afghanistan,AFG,1991,50.6409756097561,174.2,7.479,,,
Afghanistan,AFG,1992,51.3629268292683,167.8,7.502,,,
Afghanistan,AFG,1993,52.0218780487805,162.0,7.535,,,
Afghanistan,AFG,1994,52.6143414634146,156.8,7.572,,,
Afghanistan,AFG,1995,53.1393902439024,152.3,7.606,,,
Afghanistan,AFG,1996,53.6020487804878,148.6,7.63,,,
Afghanistan,AFG,1997,54.0178292682927,145.5,7.636,,,
Afghanistan,AFG,1998,54.4027317073171,142.6,7.617,,,
Afghanistan,AFG,1999,54.7672682926829,139.9,7.571,,,
Afghanistan,AFG,2000,55.1258780487805,137.0,7.496,,,
Afghanistan,AFG,2001,55.4875365853659,133.8,7.395,,,
Afghanistan,AFG,2002,55.8571951219512,130.3,7.273,7.76307316,15.48190406,
Afghanistan,AFG,2003,56.2352926829268,126.8,7.137,8.81605343,19.33236793,
Afghanistan,AFG,2004,56.6263170731707,123.2,6.987,8.78670722,20.89000224,220.0
Afghanistan,AFG,2005,57.027243902439,119.6,6.822,8.06810435,21.89580296,250.0
Afghanistan,AFG,2006,57.4325609756098,116.3,6.639,7.43397155,22.18140928,280.0
Afghanistan,AFG,2007,57.8338292682927,113.2,6.437,6.72831635,26.98894729,340.0
Afghanistan,AFG,2008,58.2250243902439,110.4,6.218,8.32809334,33.80518937,370.0
Afghanistan,AFG,2009,58.6036829268293,107.6,5.985,9.41897064,43.52543981,470.0
Afghanistan,AFG,2010,58.9708292682927,105.0,5.746,9.19772273,52.8857608,520.0
Afghanistan,AFG,2011,59.3279512195122,102.3,5.506,7.87199189,52.38254929,570.0
Afghanistan,AFG,2012,59.6796097560976,99.5,5.272,8.51891268,58.16803071,720.0
Afghanistan,AFG,2013,60.0282682926829,96.7,5.05,8.13486556,53.36597308,730.0
Afghanistan,AFG,2014,60.3744634146342,93.9,4.843,8.18227382,56.57452735,670.0
Afghanistan,AFG,2015,,91.1,,,,630.0
Albania,ALB,1985,71.4712195121951,54.3,3.269,,,
Albania,ALB,1986,71.6975609756098,50.7,3.217,,,720.0
Albania,ALB,1987,71.8619512195122,47.6,3.164,,,760.0
Albania,ALB,1988,71.9532926829268,44.9,3.108,,,760.0
