Country,Year,Gender,Prevalence,Prevalence_Raw
Afghanistan,2016,Both sexes,5.5,5.5 [3.4-8.1]
Albania,2016,Both sexes,21.7,21.7 [17.0-26.7]
Algeria,2016,Both sexes,27.4,27.4 [22.5-32.7]
Andorra,2016,Both sexes,25.6,25.6 [20.1-31.3]
Angola,2016,Both sexes,8.2,8.2 [5.1-12.2]
Antigua and Barbuda,2016,Both sexes,18.9,18.9 [13.8-24.6]
Argentina,2016,Both sexes,28.3,28.3 [23.4-33.5]
Armenia,2016,Both sexes,20.2,20.2 [15.7-24.8]
Australia,2016,Both sexes,29.0,29.0 [25.3-32.9]
Austria,2016,Both sexes,20.1,20.1 [15.9-24.6]
Azerbaijan,2016,Both sexes,19.9,19.9 [15.3-24.9]
Bahamas,2016,Both sexes,31.6,31.6 [25.6-37.8]
Bahrain,2016,Both sexes,29.8,29.8 [24.6-35.2]
Bangladesh,2016,Both sexes,3.6,3.6 [2.4-5.1]
Barbados,2016,Both sexes,23.1,23.1 [18.3-28.4]
Belarus,2016,Both sexes,24.5,24.5 [19.4-30.0]
Belgium,2016,Both sexes,22.1,22.1 [18.6-25.7]
Belize,2016,Both sexes,24.1,24.1 [19.0-29.8]
Benin,2016,Both sexes,9.6,9.6 [7.0-12.6]
Bhutan,2016,Both sexes,6.4,6.4 [4.3-9.0]
Bolivia (Plurinational State of),2016,Both sexes,20.2,20.2 [15.4-25.4]
Bosnia and Herzegovina,2016,Both sexes,17.9,17.9 [13.9-22.3]
Botswana,2016,Both sexes,18.9,18.9 [14.6-23.5]
Brazil,2016,Both sexes,22.1,22.1 [18.7-25.7]
Brunei Darussalam,2016,Both sexes,14.1,14.1 [10.5-18.3]
Bulgaria,2016,Both sexes,25.0,25.0 [19.7-30.5]
Burkina Faso,2016,Both sexes,5.6,5.6 [3.9-7.7]
Burundi,2016,Both sexes,5.4,5.4 [3.5-7.9]
Cabo Verde,2016,Both sexes,11.8,11.8 [8.4-15.5]
Cambodia,2016,Both sexes,3.9,3.9 [2.5-5.6]
Cameroon,2016,Both sexes,11.4,11.4 [8.6-14.5]
Canada,2016,Both sexes,29.4,29.4 [25.7-33.3]
Central African Republic,2016,Both sexes,7.5,7.5 [4.8-10.9]
Chad,2016,Both sexes,6.1,6.1 [4.2-8.5]
Chile,2016,Both sexes,28.0,28.0 [23.4-32.9]
China,2016,Both sexes,6.2,6.2 [4.7-7.9]
Colombia,2016,Both sexes,22.3,22.3 [18.5-26.5]
Comoros,2016,Both sexes,7.8,7.8 [5.4-10.7]
Congo,2016,Both sexes,9.6,9.6 [6.6-13.1]
Cook Islands,2016,Both sexes,55.9,55.9 [50.2-61.5]
Costa Rica,2016,Both sexes,25.7,25.7 [21.2-30.6]
Côte d'Ivoire,2016,Both sexes,10.3,10.3 [7.6-13.4]
Croatia,2016,Both sexes,24.4,24.4 [20.1-29.0]
Cuba,2016,Both sexes,24.6,24.6 [20.1-29.4]
Cyprus,2016,Both sexes,21.8,21.8 [16.7-27.4]
Czechia,2016,Both sexes,26.0,26.0 [21.3-31.1]
Democratic People's Republic of Korea,2016,Both sexes,6.8,6.8 [4.0-10.1]
Democratic Republic of the Congo,2016,Both sexes,6.7,6.7 [4.4-9.7]
Denmark,2016,Both sexes,19.7,19.7 [16.2-23.3]
Djibouti,2016,Both sexes,13.5,13.5 [9.5-18.3]
Dominica,2016,Both sexes,27.9,27.9 [22.4-33.7]
Dominican Republic,2016,Both sexes,27.6,27.6 [22.7-33.0]
Ecuador,2016,Both sexes,19.9,19.9 [15.4-25.0]
Egypt,2016,Both sexes,32.0,32.0 [27.6-36.6]
El Salvador,2016,Both sexes,24.6,24.6 [19.6-29.7]
Equatorial Guinea,2016,Both sexes,8.0,8.0 [5.0-11.6]
Eritrea,2016,Both sexes,5.0,5.0 [3.3-7.3]
Estonia,2016,Both sexes,21.2,21.2 [17.7-25.2]
Eswatini,2016,Both sexes,16.5,16.5 [12.5-20.9]
Ethiopia,2016,Both sexes,4.5,4.5 [2.9-6.5]
Fiji,2016,Both sexes,30.2,30.2 [24.5-36.0]
Finland,2016,Both sexes,22.2,22.2 [19.0-25.7]
France,2016,Both sexes,21.6,21.6 [17.4-25.9]
Gabon,2016,Both sexes,15.0,15.0 [10.6-20.1]
Gambia,2016,Both sexes,10.3,10.3 [7.5-13.6]
Georgia,2016,Both sexes,21.7,21.7 [17.2-26.7]
Germany,2016,Both sexes,22.3,22.3 [18.8-25.9]
Ghana,2016,Both sexes,10.9,10.9 [8.5-13.6]
Greece,2016,Both sexes,24.9,24.9 [20.2-29.9]
Grenada,2016,Both sexes,21.3,21.3 [16.4-26.8]
Guatemala,2016,Both sexes,21.2,21.2 [17.0-26.1]
Guinea,2016,Both sexes,7.7,7.7 [5.4-10.4]
Guinea-Bissau,2016,Both sexes,9.5,9.5 [6.6-13.0]
Guyana,2016,Both sexes,20.2,20.2 [15.3-25.6]
Haiti,2016,Both sexes,22.7,22.7 [17.8-27.9]
Honduras,2016,Both sexes,21.4,21.4 [16.8-26.3]
Hungary,2016,Both sexes,26.4,26.4 [21.5-31.7]
Iceland,2016,Both sexes,21.9,21.9 [18.0-26.0]
India,2016,Both sexes,3.9,3.9 [3.0-5.0]
Indonesia,2016,Both sexes,6.9,6.9 [5.0-9.0]
Iran (Islamic Republic of),2016,Both sexes,25.8,25.8 [22.6-29.3]
Iraq,2016,Both sexes,30.4,30.4 [25.5-35.5]
Ireland,2016,Both sexes,25.3,25.3 [20.9-29.9]
Israel,2016,Both sexes,26.1,26.1 [21.4-31.1]
Italy,2016,Both sexes,19.9,19.9 [16.6-23.4]
Jamaica,2016,Both sexes,24.7,24.7 [20.2-29.6]
Japan,2016,Both sexes,4.3,4.3 [3.2-5.5]
Jordan,2016,Both sexes,35.5,35.5 [31.1-40.0]
Kazakhstan,2016,Both sexes,21.0,21.0 [16.9-25.5]
Kenya,2016,Both sexes,7.1,7.1 [5.0-9.6]
Kiribati,2016,Both sexes,46.0,46.0 [39.7-52.1]
Kuwait,2016,Both sexes,37.9,37.9 [33.2-42.7]
Kyrgyzstan,2016,Both sexes,16.6,16.6 [12.5-21.3]
Lao People's Democratic Republic,2016,Both sexes,5.3,5.3 [3.5-7.6]
Latvia,2016,Both sexes,23.6,23.6 [18.3-29.2]
Lebanon,2016,Both sexes,32.0,32.0 [26.8-37.3]
Lesotho,2016,Both sexes,16.6,16.6 [12.9-20.5]
Liberia,2016,Both sexes,9.9,9.9 [7.3-13.1]
Libya,2016,Both sexes,32.5,32.5 [27.2-38.1]
Lithuania,2016,Both sexes,26.3,26.3 [21.4-31.4]
Luxembourg,2016,Both sexes,22.6,22.6 [18.0-27.6]
Madagascar,2016,Both sexes,5.3,5.3 [3.5-7.6]
Malawi,2016,Both sexes,5.8,5.8 [3.9-8.0]
Malaysia,2016,Both sexes,15.6,15.6 [12.5-19.0]
Maldives,2016,Both sexes,8.6,8.6 [6.1-11.8]
Mali,2016,Both sexes,8.6,8.6 [6.2-11.5]
Malta,2016,Both sexes,28.9,28.9 [23.3-34.7]
Marshall Islands,2016,Both sexes,52.9,52.9 [46.7-59.1]
Mauritania,2016,Both sexes,12.7,12.7 [9.3-16.5]
Mauritius,2016,Both sexes,10.8,10.8 [7.9-14.4]
Mexico,2016,Both sexes,28.9,28.9 [25.2-32.8]
Micronesia (Federated States of),2016,Both sexes,45.8,45.8 [39.7-51.8]
Monaco,2016,Both sexes,,No data
Mongolia,2016,Both sexes,20.6,20.6 [16.3-25.0]
Montenegro,2016,Both sexes,23.3,23.3 [17.9-28.9]
Morocco,2016,Both sexes,26.1,26.1 [21.1-31.4]
Mozambique,2016,Both sexes,7.2,7.2 [5.0-9.8]
Myanmar,2016,Both sexes,5.8,5.8 [4.1-7.9]
Namibia,2016,Both sexes,17.2,17.2 [13.3-21.4]
Nauru,2016,Both sexes,61.0,61.0 [55.3-66.6]
Nepal,2016,Both sexes,4.1,4.1 [2.8-5.7]
Netherlands,2016,Both sexes,20.4,20.4 [16.9-24.2]
New Zealand,2016,Both sexes,30.8,30.8 [27.3-34.3]
Nicaragua,2016,Both sexes,23.7,23.7 [18.9-28.6]
Niger,2016,Both sexes,5.5,5.5 [3.7-7.7]
Nigeria,2016,Both sexes,8.9,8.9 [6.8-11.2]
Niue,2016,Both sexes,50.0,50.0 [43.7-55.8]
Norway,2016,Both sexes,23.1,23.1 [19.3-27.1]
Oman,2016,Both sexes,27.0,27.0 [22.3-32.0]
Pakistan,2016,Both sexes,8.6,8.6 [6.3-11.3]
Palau,2016,Both sexes,55.3,55.3 [49.3-61.2]
Panama,2016,Both sexes,22.7,22.7 [18.2-27.6]
Papua New Guinea,2016,Both sexes,21.3,21.3 [15.6-27.5]
Paraguay,2016,Both sexes,20.3,20.3 [15.0-26.2]
Peru,2016,Both sexes,19.7,19.7 [16.5-23.1]
Philippines,2016,Both sexes,6.4,6.4 [4.6-8.7]
Poland,2016,Both sexes,23.1,23.1 [19.5-26.7]
Portugal,2016,Both sexes,20.8,20.8 [16.9-25.1]
Qatar,2016,Both sexes,35.1,35.1 [29.3-41.2]
Republic of Korea,2016,Both sexes,4.7,4.7 [3.6-5.9]
Republic of Moldova,2016,Both sexes,18.9,18.9 [14.1-23.9]
Republic of North Macedonia,2016,Both sexes,22.4,22.4 [17.2-27.9]
Romania,2016,Both sexes,22.5,22.5 [18.3-27.0]
Russian Federation,2016,Both sexes,23.1,23.1 [19.3-27.1]
Rwanda,2016,Both sexes,5.8,5.8 [4.0-8.1]
Saint Kitts and Nevis,2016,Both sexes,22.9,22.9 [17.6-28.9]
Saint Lucia,2016,Both sexes,19.7,19.7 [14.9-25.0]
Saint Vincent and the Grenadines,2016,Both sexes,23.7,23.7 [18.4-29.8]
Samoa,2016,Both sexes,47.3,47.3 [41.5-53.4]
San Marino,2016,Both sexes,,No data
Sao Tome and Principe,2016,Both sexes,12.4,12.4 [9.1-16.3]
Saudi Arabia,2016,Both sexes,35.4,35.4 [31.0-39.8]
Senegal,2016,Both sexes,8.8,8.8 [6.3-11.8]
Serbia,2016,Both sexes,21.5,21.5 [17.4-25.9]
Seychelles,2016,Both sexes,14.0,14.0 [10.5-17.9]
Sierra Leone,2016,Both sexes,8.7,8.7 [6.2-11.5]
Singapore,2016,Both sexes,6.1,6.1 [4.2-8.3]
Slovakia,2016,Both sexes,20.5,20.5 [16.3-25.1]
Slovenia,2016,Both sexes,20.2,20.2 [15.4-25.4]
Solomon Islands,2016,Both sexes,22.5,22.5 [17.5-27.9]
Somalia,2016,Both sexes,8.3,8.3 [5.5-11.6]
South Africa,2016,Both sexes,28.3,28.3 [24.6-32.1]
South Sudan,2016,Both sexes,,No data
Spain,2016,Both sexes,23.8,23.8 [20.2-27.4]
Sri Lanka,2016,Both sexes,5.2,5.2 [3.6-7.4]
Sudan,2016,Both sexes,,No data
Sudan (former),2016,Both sexes,8.6,8.6 [5.8-12.2]
Suriname,2016,Both sexes,26.4,26.4 [21.2-31.8]
Sweden,2016,Both sexes,20.6,20.6 [17.1-24.3]
Switzerland,2016,Both sexes,19.5,19.5 [16.0-23.3]
Syrian Arab Republic,2016,Both sexes,27.8,27.8 [22.5-33.5]
Tajikistan,2016,Both sexes,14.2,14.2 [10.4-18.7]
Thailand,2016,Both sexes,10.0,10.0 [7.4-13.1]
Timor-Leste,2016,Both sexes,3.8,3.8 [2.4-5.6]
Togo,2016,Both sexes,8.4,8.4 [5.9-11.4]
Tonga,2016,Both sexes,48.2,48.2 [41.8-54.0]
Trinidad and Tobago,2016,Both sexes,18.6,18.6 [13.6-24.3]
Tunisia,2016,Both sexes,26.9,26.9 [22.1-31.7]
Turkey,2016,Both sexes,32.1,32.1 [28.3-36.1]
Turkmenistan,2016,Both sexes,18.6,18.6 [14.2-23.6]
Tuvalu,2016,Both sexes,51.6,51.6 [45.0-57.9]
Uganda,2016,Both sexes,5.3,5.3 [3.6-7.3]
Ukraine,2016,Both sexes,24.1,24.1 [18.5-30.2]
United Arab Emirates,2016,Both sexes,31.7,31.7 [26.2-37.4]
